timestamp,commit,branch,benchmark,estimate_ns
2026-08-09T21:33:50Z,d8bae928,main,str/eq,1471
2026-08-09T21:33:50Z,d8bae928,main,str/cat,1506
2026-08-09T21:33:50Z,d8bae928,main,str/contains,1480
2026-08-09T21:33:50Z,d8bae928,main,str/split,1768
2026-08-09T21:33:50Z,d8bae928,main,str/builder,1529
2026-08-09T21:33:50Z,d8bae928,main,alloc/8B,1449
2026-08-09T21:33:50Z,d8bae928,main,alloc/64B,1344
2026-08-09T21:33:50Z,d8bae928,main,alloc/1KB,1333
2026-08-09T21:33:50Z,d8bae928,main,alloc/burst_100x64,2315
2026-08-09T21:33:50Z,d8bae928,main,freelist/alloc_free_64,1417
2026-08-09T21:33:50Z,d8bae928,main,freelist/alloc_free_1KB,1428
2026-08-09T21:33:50Z,d8bae928,main,freelist/calloc_64,1460
2026-08-09T21:33:50Z,d8bae928,main,intern/ptr_eq,1354
2026-08-09T21:33:50Z,d8bae928,main,intern/str_eq,1478
2026-08-09T21:33:50Z,d8bae928,main,intern/streq,1454
2026-08-09T21:33:50Z,d8bae928,main,intern/classify,1332
2026-08-09T21:33:50Z,d8bae928,main,vec/push_10,1549
2026-08-09T21:33:50Z,d8bae928,main,vec/push_100,3586
2026-08-09T21:33:50Z,d8bae928,main,vec/push_1000,20367
2026-08-09T21:33:50Z,d8bae928,main,vec/get,1352
2026-08-09T21:33:50Z,d8bae928,main,vec/find_100,1687
2026-08-09T21:33:50Z,d8bae928,main,hashmap/insert_10,2524
2026-08-09T21:33:50Z,d8bae928,main,hashmap/lookup_hit,1693
2026-08-09T21:33:50Z,d8bae928,main,hashmap/lookup_miss,1462
2026-08-09T21:33:50Z,d8bae928,main,hashmap/has,1657
2026-08-09T21:33:50Z,d8bae928,main,hashmap/delete,2250
2026-08-09T21:33:50Z,d8bae928,main,fmt/int_small,1405
2026-08-09T21:33:50Z,d8bae928,main,fmt/int_large,1390
2026-08-09T21:33:50Z,d8bae928,main,fmt/hex,1457
2026-08-09T21:33:50Z,d8bae928,main,fmt/sprintf,1563
2026-08-09T21:33:50Z,d8bae928,main,fmt/str_from_int,1474
2026-08-09T21:33:50Z,d8bae928,main,fmt/str_cat,1494
2026-08-09T21:33:50Z,d8bae928,main,tagged/Ok,1439
2026-08-09T21:33:50Z,d8bae928,main,tagged/Err,1375
2026-08-09T21:33:50Z,d8bae928,main,tagged/Some,1354
2026-08-09T21:33:50Z,d8bae928,main,tagged/unwrap,1352
2026-08-09T21:33:50Z,d8bae928,main,tagged/unwrap_or,1352
2026-08-09T21:33:50Z,d8bae928,main,tagged/is_ok,1359
2026-08-09T21:33:50Z,d8bae928,main,tagged/chain,1369
2026-08-09T21:33:50Z,d8bae928,main,float/f64_add,1372
2026-08-09T21:33:50Z,d8bae928,main,float/f64_mul,1349
2026-08-09T21:33:50Z,d8bae928,main,float/f64_div,1335
2026-08-09T21:33:50Z,d8bae928,main,float/f64_from,1330
2026-08-09T21:33:50Z,d8bae928,main,float/f64_to,1340
2026-08-09T21:33:50Z,d8bae928,main,float/f64_eq,1337
2026-08-09T21:33:50Z,d8bae928,main,float/f64_lt,1334
2026-08-09T21:33:50Z,d8bae928,main,keccak/shake256/empty,9948
2026-08-09T21:33:50Z,d8bae928,main,keccak/shake256/4KB,251227
2026-08-09T21:33:50Z,d8bae928,main,keccak/shake128/4KB,200242
2026-08-09T21:33:50Z,d8bae928,main,keccak/shake256/extend_1KB,62524
2026-08-09T21:33:50Z,d8bae928,main,mulmod/binary_slow,1588
2026-08-09T21:33:50Z,d8bae928,main,mulmod/u64_fast,1339
2026-08-09T21:33:50Z,d8bae928,main,miller_rabin/slow,11192
2026-08-09T21:33:50Z,d8bae928,main,miller_rabin/fast,1873
2026-08-09T21:33:50Z,d8bae928,main,regalloc/sum_plain,2338
2026-08-09T21:33:50Z,d8bae928,main,regalloc/sum_regalloc,2251
2026-08-09T21:33:50Z,d8bae928,main,regalloc/fnv_plain,2469
2026-08-09T21:33:50Z,d8bae928,main,regalloc/fnv_regalloc,2460
2026-08-09T21:33:50Z,d8bae928,main,regalloc/nested_plain,6028
2026-08-09T21:33:50Z,d8bae928,main,regalloc/nested_regalloc,6062
2026-08-09T21:33:50Z,d8bae928,main,shortcircuit/and_skip,1366
2026-08-09T21:33:50Z,d8bae928,main,shortcircuit/and_both,1456
2026-08-09T21:33:50Z,d8bae928,main,shortcircuit/or_skip,1328
2026-08-09T21:33:50Z,d8bae928,main,shortcircuit/or_both,1457
2026-08-09T21:33:50Z,d8bae928,main,shortcircuit/and_chain_all,1332
2026-08-09T21:33:50Z,d8bae928,main,shortcircuit/and_chain_skip,1335
2026-08-09T21:33:50Z,d8bae928,main,dispatch/chain_8,1436
2026-08-09T21:33:50Z,d8bae928,main,dispatch/switch_8,1365
2026-08-09T21:33:50Z,d8bae928,main,dispatch/chain_16,1444
2026-08-09T21:33:50Z,d8bae928,main,dispatch/switch_16,1447
2026-08-09T21:33:50Z,d8bae928,main,compiler/trivial,8226773
2026-08-09T21:33:50Z,d8bae928,main,compiler/self_compile,647658495
2026-08-09T21:33:50Z,d8bae928,main,compiler/phase_pp,114000000
2026-08-09T21:33:50Z,d8bae928,main,compiler/phase_lex,114000000
2026-08-09T21:33:50Z,d8bae928,main,compiler/phase_gvar,273000000
2026-08-09T21:33:50Z,d8bae928,main,compiler/phase_parse,3000000
2026-08-09T21:33:50Z,d8bae928,main,compiler/phase_fixup,130000000
2026-08-09T21:33:50Z,d8bae928,main,compiler/phase_emit,4000000
2026-08-09T21:33:50Z,d8bae928,main,compiler/phase_write,0
2026-08-09T21:33:50Z,d8bae928,main,size/cc5_bytes,1142104
2026-08-09T21:33:50Z,d8bae928,main,compiler/cyrfmt,32051081
2026-08-09T21:33:50Z,d8bae928,main,compiler/cyrlint,49872410
2026-08-09T21:33:50Z,d8bae928,main,compiler/cyrdoc,42792547
2026-08-09T21:33:50Z,d8bae928,main,compiler/ark,34931659
2026-08-10T01:40:18Z,79de11cc,main,string/strlen_small,1446
2026-08-10T01:40:18Z,79de11cc,main,string/strlen_large,1451
2026-08-10T01:40:18Z,79de11cc,main,string/memcpy_64,1455
2026-08-10T01:40:18Z,79de11cc,main,string/memset_64,1455
2026-08-10T01:40:18Z,79de11cc,main,string/memeq_64,1457
2026-08-10T01:40:18Z,79de11cc,main,string/streq_small,1458
2026-08-10T01:40:18Z,79de11cc,main,string/memchr_64,1451
2026-08-10T01:40:18Z,79de11cc,main,string/strchr,1452
2026-08-10T01:40:18Z,79de11cc,main,str/from+len,1472
2026-08-10T01:40:18Z,79de11cc,main,str/eq,1468
2026-08-10T01:40:18Z,79de11cc,main,str/cat,1482
2026-08-10T01:40:18Z,79de11cc,main,str/contains,1475
2026-08-10T01:40:18Z,79de11cc,main,str/split,1775
2026-08-10T01:40:18Z,79de11cc,main,str/builder,1598
2026-08-10T01:40:18Z,79de11cc,main,alloc/8B,1375
2026-08-10T01:40:18Z,79de11cc,main,alloc/64B,1345
2026-08-10T01:40:18Z,79de11cc,main,alloc/1KB,1340
2026-08-10T01:40:18Z,79de11cc,main,alloc/burst_100x64,2317
2026-08-10T01:40:18Z,79de11cc,main,freelist/alloc_free_64,1461
2026-08-10T01:40:18Z,79de11cc,main,freelist/alloc_free_1KB,1419
2026-08-10T01:40:18Z,79de11cc,main,freelist/calloc_64,1453
2026-08-10T01:40:18Z,79de11cc,main,intern/ptr_eq,1375
2026-08-10T01:40:18Z,79de11cc,main,intern/str_eq,1548
2026-08-10T01:40:18Z,79de11cc,main,intern/streq,1471
2026-08-10T01:40:18Z,79de11cc,main,intern/classify,1336
2026-08-10T01:40:18Z,79de11cc,main,vec/push_10,1560
2026-08-10T01:40:18Z,79de11cc,main,vec/push_100,3541
2026-08-10T01:40:18Z,79de11cc,main,vec/push_1000,20864
2026-08-10T01:40:18Z,79de11cc,main,vec/get,1340
2026-08-10T01:40:18Z,79de11cc,main,vec/find_100,1690
2026-08-10T01:40:18Z,79de11cc,main,hashmap/insert_10,2541
2026-08-10T01:40:18Z,79de11cc,main,hashmap/lookup_hit,1686
2026-08-10T01:40:18Z,79de11cc,main,hashmap/lookup_miss,1457
2026-08-10T01:40:18Z,79de11cc,main,hashmap/has,1702
2026-08-10T01:40:18Z,79de11cc,main,hashmap/delete,2263
2026-08-10T01:40:18Z,79de11cc,main,fmt/int_small,1413
2026-08-10T01:40:18Z,79de11cc,main,fmt/int_large,1453
2026-08-10T01:40:18Z,79de11cc,main,fmt/hex,1454
2026-08-10T01:40:18Z,79de11cc,main,fmt/sprintf,1530
2026-08-10T01:40:18Z,79de11cc,main,fmt/str_from_int,1461
2026-08-10T01:40:18Z,79de11cc,main,fmt/str_cat,1492
2026-08-10T01:40:18Z,79de11cc,main,tagged/Ok,1431
2026-08-10T01:40:18Z,79de11cc,main,tagged/Err,1359
2026-08-10T01:40:18Z,79de11cc,main,tagged/Some,1345
2026-08-10T01:40:18Z,79de11cc,main,tagged/unwrap,1345
2026-08-10T01:40:18Z,79de11cc,main,tagged/unwrap_or,1360
2026-08-10T01:40:18Z,79de11cc,main,tagged/is_ok,1348
2026-08-10T01:40:18Z,79de11cc,main,tagged/chain,1432
2026-08-10T01:40:18Z,79de11cc,main,float/f64_add,1360
2026-08-10T01:40:18Z,79de11cc,main,float/f64_mul,1349
2026-08-10T01:40:18Z,79de11cc,main,float/f64_div,1331
2026-08-10T01:40:18Z,79de11cc,main,float/f64_from,1333
2026-08-10T01:40:18Z,79de11cc,main,float/f64_to,1324
2026-08-10T01:40:18Z,79de11cc,main,float/f64_eq,1333
2026-08-10T01:40:18Z,79de11cc,main,float/f64_lt,1338
2026-08-10T01:40:18Z,79de11cc,main,keccak/shake256/empty,10287
2026-08-10T01:40:18Z,79de11cc,main,keccak/shake256/4KB,255078
2026-08-10T01:40:18Z,79de11cc,main,keccak/shake128/4KB,200418
2026-08-10T01:40:18Z,79de11cc,main,keccak/shake256/extend_1KB,62408
2026-08-10T01:40:18Z,79de11cc,main,mulmod/binary_slow,1623
2026-08-10T01:40:18Z,79de11cc,main,mulmod/u64_fast,1334
2026-08-10T01:40:18Z,79de11cc,main,miller_rabin/slow,11187
2026-08-10T01:40:18Z,79de11cc,main,miller_rabin/fast,1889
2026-08-10T01:40:18Z,79de11cc,main,regalloc/sum_plain,2337
2026-08-10T01:40:18Z,79de11cc,main,regalloc/sum_regalloc,2256
2026-08-10T01:40:18Z,79de11cc,main,regalloc/fnv_plain,2469
2026-08-10T01:40:18Z,79de11cc,main,regalloc/fnv_regalloc,2459
2026-08-10T01:40:18Z,79de11cc,main,regalloc/nested_plain,5981
2026-08-10T01:40:18Z,79de11cc,main,regalloc/nested_regalloc,6085
2026-08-10T01:40:18Z,79de11cc,main,shortcircuit/and_skip,1365
2026-08-10T01:40:18Z,79de11cc,main,shortcircuit/and_both,1453
2026-08-10T01:40:18Z,79de11cc,main,shortcircuit/or_skip,1323
2026-08-10T01:40:18Z,79de11cc,main,shortcircuit/or_both,1452
2026-08-10T01:40:18Z,79de11cc,main,shortcircuit/and_chain_all,1323
2026-08-10T01:40:18Z,79de11cc,main,shortcircuit/and_chain_skip,1321
2026-08-10T01:40:18Z,79de11cc,main,dispatch/chain_8,1423
2026-08-10T01:40:18Z,79de11cc,main,dispatch/switch_8,1397
2026-08-10T01:40:18Z,79de11cc,main,dispatch/chain_16,1455
2026-08-10T01:40:18Z,79de11cc,main,dispatch/switch_16,1452
2026-08-10T01:40:18Z,79de11cc,main,compiler/trivial,8281622
2026-08-10T01:40:18Z,79de11cc,main,compiler/self_compile,654276715
2026-08-10T01:40:18Z,79de11cc,main,compiler/phase_pp,115000000
2026-08-10T01:40:18Z,79de11cc,main,compiler/phase_lex,118000000
2026-08-10T01:40:18Z,79de11cc,main,compiler/phase_gvar,274000000
2026-08-10T01:40:18Z,79de11cc,main,compiler/phase_parse,3000000
2026-08-10T01:40:18Z,79de11cc,main,compiler/phase_fixup,133000000
2026-08-10T01:40:18Z,79de11cc,main,compiler/phase_emit,4000000
2026-08-10T01:40:18Z,79de11cc,main,compiler/phase_write,0
2026-08-10T01:40:18Z,79de11cc,main,size/cc5_bytes,1146200
2026-08-10T01:40:18Z,79de11cc,main,compiler/cyrfmt,32277136
2026-08-10T01:40:18Z,79de11cc,main,compiler/cyrlint,50161350
2026-08-10T01:40:18Z,79de11cc,main,compiler/cyrdoc,42650934
2026-08-10T01:40:18Z,79de11cc,main,compiler/ark,35101586
2026-08-10T18:17:47Z,e2f547e5,main,string/strlen_small,1454
2026-08-10T18:17:47Z,e2f547e5,main,string/strlen_large,1455
2026-08-10T18:17:47Z,e2f547e5,main,string/memcpy_64,1455
2026-08-10T18:17:47Z,e2f547e5,main,string/memset_64,1496
2026-08-10T18:17:47Z,e2f547e5,main,string/memeq_64,1454
2026-08-10T18:17:47Z,e2f547e5,main,string/streq_small,1451
2026-08-10T18:17:47Z,e2f547e5,main,string/memchr_64,1454
2026-08-10T18:17:47Z,e2f547e5,main,string/strchr,1452
2026-08-10T18:17:47Z,e2f547e5,main,str/from+len,1472
2026-08-10T18:17:47Z,e2f547e5,main,str/eq,1471
2026-08-10T18:17:47Z,e2f547e5,main,str/cat,1479
2026-08-10T18:17:47Z,e2f547e5,main,str/contains,1480
2026-08-10T18:17:47Z,e2f547e5,main,str/split,1777
2026-08-10T18:17:47Z,e2f547e5,main,str/builder,1566
2026-08-10T18:17:47Z,e2f547e5,main,alloc/8B,1397
2026-08-10T18:17:47Z,e2f547e5,main,alloc/64B,1392
2026-08-10T18:17:47Z,e2f547e5,main,alloc/1KB,1345
2026-08-10T18:17:47Z,e2f547e5,main,alloc/burst_100x64,2288
2026-08-10T18:17:47Z,e2f547e5,main,freelist/alloc_free_64,1429
2026-08-10T18:17:47Z,e2f547e5,main,freelist/alloc_free_1KB,1349
2026-08-10T18:17:47Z,e2f547e5,main,freelist/calloc_64,1455
2026-08-10T18:17:47Z,e2f547e5,main,intern/ptr_eq,1360
2026-08-10T18:17:47Z,e2f547e5,main,intern/str_eq,1477
2026-08-10T18:17:47Z,e2f547e5,main,intern/streq,1462
2026-08-10T18:17:47Z,e2f547e5,main,intern/classify,1330
2026-08-10T18:17:47Z,e2f547e5,main,vec/push_10,1554
2026-08-10T18:17:47Z,e2f547e5,main,vec/push_100,3617
2026-08-10T18:17:47Z,e2f547e5,main,vec/push_1000,20646
2026-08-10T18:17:47Z,e2f547e5,main,vec/get,1334
2026-08-10T18:17:47Z,e2f547e5,main,vec/find_100,1672
2026-08-10T18:17:47Z,e2f547e5,main,hashmap/insert_10,2503
2026-08-10T18:17:47Z,e2f547e5,main,hashmap/lookup_hit,1702
2026-08-10T18:17:47Z,e2f547e5,main,hashmap/lookup_miss,1508
2026-08-10T18:17:47Z,e2f547e5,main,hashmap/has,1690
2026-08-10T18:17:47Z,e2f547e5,main,hashmap/delete,2264
2026-08-10T18:17:47Z,e2f547e5,main,fmt/int_small,1429
2026-08-10T18:17:47Z,e2f547e5,main,fmt/int_large,1455
2026-08-10T18:17:47Z,e2f547e5,main,fmt/hex,1384
2026-08-10T18:17:47Z,e2f547e5,main,fmt/sprintf,1533
2026-08-10T18:17:47Z,e2f547e5,main,fmt/str_from_int,1473
2026-08-10T18:17:47Z,e2f547e5,main,fmt/str_cat,1485
2026-08-10T18:17:47Z,e2f547e5,main,tagged/Ok,1429
2026-08-10T18:17:47Z,e2f547e5,main,tagged/Err,1377
2026-08-10T18:17:47Z,e2f547e5,main,tagged/Some,1346
2026-08-10T18:17:47Z,e2f547e5,main,tagged/unwrap,1347
2026-08-10T18:17:47Z,e2f547e5,main,tagged/unwrap_or,1351
2026-08-10T18:17:47Z,e2f547e5,main,tagged/is_ok,1346
2026-08-10T18:17:47Z,e2f547e5,main,tagged/chain,1445
2026-08-10T18:17:47Z,e2f547e5,main,float/f64_add,1368
2026-08-10T18:17:47Z,e2f547e5,main,float/f64_mul,1338
2026-08-10T18:17:47Z,e2f547e5,main,float/f64_div,1331
2026-08-10T18:17:47Z,e2f547e5,main,float/f64_from,1330
2026-08-10T18:17:47Z,e2f547e5,main,float/f64_to,1343
2026-08-10T18:17:47Z,e2f547e5,main,float/f64_eq,1332
2026-08-10T18:17:47Z,e2f547e5,main,float/f64_lt,1333
2026-08-10T18:17:47Z,e2f547e5,main,keccak/shake256/empty,10105
2026-08-10T18:17:47Z,e2f547e5,main,keccak/shake256/4KB,252999
2026-08-10T18:17:47Z,e2f547e5,main,keccak/shake128/4KB,200374
2026-08-10T18:17:47Z,e2f547e5,main,keccak/shake256/extend_1KB,62570
2026-08-10T18:17:47Z,e2f547e5,main,mulmod/binary_slow,1637
2026-08-10T18:17:47Z,e2f547e5,main,mulmod/u64_fast,1333
2026-08-10T18:17:47Z,e2f547e5,main,miller_rabin/slow,11196
2026-08-10T18:17:47Z,e2f547e5,main,miller_rabin/fast,1841
2026-08-10T18:17:47Z,e2f547e5,main,regalloc/sum_plain,2407
2026-08-10T18:17:47Z,e2f547e5,main,regalloc/sum_regalloc,2259
2026-08-10T18:17:47Z,e2f547e5,main,regalloc/fnv_plain,2466
2026-08-10T18:17:47Z,e2f547e5,main,regalloc/fnv_regalloc,2463
2026-08-10T18:17:47Z,e2f547e5,main,regalloc/nested_plain,6629
2026-08-10T18:17:47Z,e2f547e5,main,regalloc/nested_regalloc,5885
2026-08-10T18:17:47Z,e2f547e5,main,shortcircuit/and_skip,1381
2026-08-10T18:17:47Z,e2f547e5,main,shortcircuit/and_both,1457
2026-08-10T18:17:47Z,e2f547e5,main,shortcircuit/or_skip,1331
2026-08-10T18:17:47Z,e2f547e5,main,shortcircuit/or_both,1456
2026-08-10T18:17:47Z,e2f547e5,main,shortcircuit/and_chain_all,1332
2026-08-10T18:17:47Z,e2f547e5,main,shortcircuit/and_chain_skip,1331
2026-08-10T18:17:47Z,e2f547e5,main,dispatch/chain_8,1421
2026-08-10T18:17:47Z,e2f547e5,main,dispatch/switch_8,1370
2026-08-10T18:17:47Z,e2f547e5,main,dispatch/chain_16,1455
2026-08-10T18:17:47Z,e2f547e5,main,dispatch/switch_16,1455
2026-08-10T18:17:47Z,e2f547e5,main,compiler/trivial,7978692
2026-08-10T18:17:47Z,e2f547e5,main,compiler/self_compile,646932346
2026-08-10T18:17:47Z,e2f547e5,main,compiler/phase_pp,114000000
2026-08-10T18:17:47Z,e2f547e5,main,compiler/phase_lex,116000000
2026-08-10T18:17:47Z,e2f547e5,main,compiler/phase_gvar,273000000
2026-08-10T18:17:47Z,e2f547e5,main,compiler/phase_parse,3000000
2026-08-10T18:17:47Z,e2f547e5,main,compiler/phase_fixup,132000000
2026-08-10T18:17:47Z,e2f547e5,main,compiler/phase_emit,4000000
2026-08-10T18:17:47Z,e2f547e5,main,compiler/phase_write,0
2026-08-10T18:17:47Z,e2f547e5,main,size/cc5_bytes,1142016
2026-08-10T18:17:47Z,e2f547e5,main,compiler/cyrfmt,32570577
2026-08-10T18:17:47Z,e2f547e5,main,compiler/cyrlint,50220365
2026-08-10T18:17:47Z,e2f547e5,main,compiler/cyrdoc,43015769
2026-08-10T18:17:47Z,e2f547e5,main,compiler/ark,35310889
2026-08-11T00:03:12Z,cd50baa4,main,string/strlen_small,1462
2026-08-11T00:03:12Z,cd50baa4,main,string/strlen_large,1450
2026-08-11T00:03:12Z,cd50baa4,main,string/memcpy_64,1453
2026-08-11T00:03:12Z,cd50baa4,main,string/memset_64,1471
2026-08-11T00:03:12Z,cd50baa4,main,string/memeq_64,1448
2026-08-11T00:03:12Z,cd50baa4,main,string/streq_small,1455
2026-08-11T00:03:12Z,cd50baa4,main,string/memchr_64,1452
2026-08-11T00:03:12Z,cd50baa4,main,string/strchr,1454
2026-08-11T00:03:12Z,cd50baa4,main,str/from+len,1479
2026-08-11T00:03:12Z,cd50baa4,main,str/eq,1470
2026-08-11T00:03:12Z,cd50baa4,main,str/cat,1479
2026-08-11T00:03:12Z,cd50baa4,main,str/contains,1479
2026-08-11T00:03:12Z,cd50baa4,main,str/split,1784
2026-08-11T00:03:12Z,cd50baa4,main,str/builder,1543
2026-08-11T00:03:12Z,cd50baa4,main,alloc/8B,1380
2026-08-11T00:03:12Z,cd50baa4,main,alloc/64B,1351
2026-08-11T00:03:12Z,cd50baa4,main,alloc/1KB,1337
2026-08-11T00:03:12Z,cd50baa4,main,alloc/burst_100x64,2289
2026-08-11T00:03:12Z,cd50baa4,main,freelist/alloc_free_64,1426
2026-08-11T00:03:12Z,cd50baa4,main,freelist/alloc_free_1KB,1391
2026-08-11T00:03:12Z,cd50baa4,main,freelist/calloc_64,1453
2026-08-11T00:03:12Z,cd50baa4,main,intern/ptr_eq,1358
2026-08-11T00:03:12Z,cd50baa4,main,intern/str_eq,1468
2026-08-11T00:03:12Z,cd50baa4,main,intern/streq,1458
2026-08-11T00:03:12Z,cd50baa4,main,intern/classify,1331
2026-08-11T00:03:12Z,cd50baa4,main,vec/push_10,1556
2026-08-11T00:03:12Z,cd50baa4,main,vec/push_100,3566
2026-08-11T00:03:12Z,cd50baa4,main,vec/push_1000,20285
2026-08-11T00:03:12Z,cd50baa4,main,vec/get,1335
2026-08-11T00:03:12Z,cd50baa4,main,vec/find_100,1692
2026-08-11T00:03:12Z,cd50baa4,main,hashmap/insert_10,2510
2026-08-11T00:03:12Z,cd50baa4,main,hashmap/lookup_hit,1711
2026-08-11T00:03:12Z,cd50baa4,main,hashmap/lookup_miss,1455
2026-08-11T00:03:12Z,cd50baa4,main,hashmap/has,1686
2026-08-11T00:03:12Z,cd50baa4,main,hashmap/delete,2236
2026-08-11T00:03:12Z,cd50baa4,main,fmt/int_small,1456
2026-08-11T00:03:12Z,cd50baa4,main,fmt/int_large,1456
2026-08-11T00:03:12Z,cd50baa4,main,fmt/hex,1450
2026-08-11T00:03:12Z,cd50baa4,main,fmt/sprintf,1551
2026-08-11T00:03:12Z,cd50baa4,main,fmt/str_from_int,1471
2026-08-11T00:03:12Z,cd50baa4,main,fmt/str_cat,1487
2026-08-11T00:03:12Z,cd50baa4,main,tagged/Ok,1398
2026-08-11T00:03:12Z,cd50baa4,main,tagged/Err,1357
2026-08-11T00:03:12Z,cd50baa4,main,tagged/Some,1348
2026-08-11T00:03:12Z,cd50baa4,main,tagged/unwrap,1359
2026-08-11T00:03:12Z,cd50baa4,main,tagged/unwrap_or,1355
2026-08-11T00:03:12Z,cd50baa4,main,tagged/is_ok,1347
2026-08-11T00:03:12Z,cd50baa4,main,tagged/chain,1407
2026-08-11T00:03:12Z,cd50baa4,main,float/f64_add,1372
2026-08-11T00:03:12Z,cd50baa4,main,float/f64_mul,1355
2026-08-11T00:03:12Z,cd50baa4,main,float/f64_div,1340
2026-08-11T00:03:12Z,cd50baa4,main,float/f64_from,1327
2026-08-11T00:03:12Z,cd50baa4,main,float/f64_to,1332
2026-08-11T00:03:12Z,cd50baa4,main,float/f64_eq,1346
2026-08-11T00:03:12Z,cd50baa4,main,float/f64_lt,1331
2026-08-11T00:03:12Z,cd50baa4,main,keccak/shake256/empty,10114
2026-08-11T00:03:12Z,cd50baa4,main,keccak/shake256/4KB,254019
2026-08-11T00:03:12Z,cd50baa4,main,keccak/shake128/4KB,201193
2026-08-11T00:03:12Z,cd50baa4,main,keccak/shake256/extend_1KB,62487
2026-08-11T00:03:12Z,cd50baa4,main,mulmod/binary_slow,1634
2026-08-11T00:03:12Z,cd50baa4,main,mulmod/u64_fast,1328
2026-08-11T00:03:12Z,cd50baa4,main,miller_rabin/slow,11235
2026-08-11T00:03:12Z,cd50baa4,main,miller_rabin/fast,1847
2026-08-11T00:03:12Z,cd50baa4,main,regalloc/sum_plain,2446
2026-08-11T00:03:12Z,cd50baa4,main,regalloc/sum_regalloc,2274
2026-08-11T00:03:12Z,cd50baa4,main,regalloc/fnv_plain,2457
2026-08-11T00:03:12Z,cd50baa4,main,regalloc/fnv_regalloc,2460
2026-08-11T00:03:12Z,cd50baa4,main,regalloc/nested_plain,6687
2026-08-11T00:03:12Z,cd50baa4,main,regalloc/nested_regalloc,5956
2026-08-11T00:03:12Z,cd50baa4,main,shortcircuit/and_skip,1365
2026-08-11T00:03:12Z,cd50baa4,main,shortcircuit/and_both,1453
2026-08-11T00:03:12Z,cd50baa4,main,shortcircuit/or_skip,1331
2026-08-11T00:03:12Z,cd50baa4,main,shortcircuit/or_both,1455
2026-08-11T00:03:12Z,cd50baa4,main,shortcircuit/and_chain_all,1337
2026-08-11T00:03:12Z,cd50baa4,main,shortcircuit/and_chain_skip,1333
2026-08-11T00:03:12Z,cd50baa4,main,dispatch/chain_8,1421
2026-08-11T00:03:12Z,cd50baa4,main,dispatch/switch_8,1354
2026-08-11T00:03:12Z,cd50baa4,main,dispatch/chain_16,1441
2026-08-11T00:03:12Z,cd50baa4,main,dispatch/switch_16,1446
2026-08-11T00:03:12Z,cd50baa4,main,compiler/trivial,8304553
2026-08-11T00:03:12Z,cd50baa4,main,compiler/self_compile,647403286
2026-08-11T00:03:12Z,cd50baa4,main,compiler/phase_pp,113000000
2026-08-11T00:03:12Z,cd50baa4,main,compiler/phase_lex,117000000
2026-08-11T00:03:12Z,cd50baa4,main,compiler/phase_gvar,274000000
2026-08-11T00:03:12Z,cd50baa4,main,compiler/phase_parse,3000000
2026-08-11T00:03:12Z,cd50baa4,main,compiler/phase_fixup,132000000
2026-08-11T00:03:12Z,cd50baa4,main,compiler/phase_emit,4000000
2026-08-11T00:03:12Z,cd50baa4,main,compiler/phase_write,0
2026-08-11T00:03:12Z,cd50baa4,main,size/cc5_bytes,1142016
2026-08-11T00:03:12Z,cd50baa4,main,compiler/cyrfmt,32682153
2026-08-11T00:03:12Z,cd50baa4,main,compiler/cyrlint,50288827
2026-08-11T00:03:12Z,cd50baa4,main,compiler/cyrdoc,43073758
2026-08-11T00:03:12Z,cd50baa4,main,compiler/ark,35597617
2026-08-12T00:56:45Z,664c3721,main,string/strlen_small,19
2026-08-12T00:56:45Z,664c3721,main,string/strlen_large,28
2026-08-12T00:56:45Z,664c3721,main,string/memcpy_64,120
2026-08-12T00:56:45Z,664c3721,main,string/memset_64,92
2026-08-12T00:56:45Z,664c3721,main,string/memeq_64,118
2026-08-12T00:56:45Z,664c3721,main,string/streq_small,39
2026-08-12T00:56:45Z,664c3721,main,string/memchr_64,54
2026-08-12T00:56:45Z,664c3721,main,string/strchr,58
2026-08-12T00:56:45Z,664c3721,main,str/from+len,53
2026-08-12T00:56:45Z,664c3721,main,str/eq,134
2026-08-12T00:56:45Z,664c3721,main,str/cat,138
2026-08-12T00:56:45Z,664c3721,main,str/contains,163
2026-08-12T00:56:45Z,664c3721,main,str/split,333
2026-08-12T00:56:45Z,664c3721,main,str/builder,231
2026-08-12T00:56:45Z,664c3721,main,alloc/8B,11
2026-08-12T00:56:45Z,664c3721,main,alloc/64B,11
2026-08-12T00:56:45Z,664c3721,main,alloc/1KB,12
2026-08-12T00:56:45Z,664c3721,main,alloc/burst_100x64,999
2026-08-12T00:56:45Z,664c3721,main,freelist/alloc_free_64,20
2026-08-12T00:56:45Z,664c3721,main,freelist/alloc_free_1KB,19
2026-08-12T00:56:45Z,664c3721,main,freelist/calloc_64,106
2026-08-12T00:56:45Z,664c3721,main,intern/ptr_eq,4
2026-08-12T00:56:45Z,664c3721,main,intern/str_eq,141
2026-08-12T00:56:45Z,664c3721,main,intern/streq,81
2026-08-12T00:56:45Z,664c3721,main,intern/classify,6
2026-08-12T00:56:45Z,664c3721,main,vec/push_10,198
2026-08-12T00:56:45Z,664c3721,main,vec/push_100,2110
2026-08-12T00:56:45Z,664c3721,main,vec/push_1000,18734
2026-08-12T00:56:45Z,664c3721,main,vec/get,6
2026-08-12T00:56:45Z,664c3721,main,vec/find_100,253
